------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-09,22:06:00,3730,2472,2194,116,0,0,60,0,0,4983.71
2025-05-09,22:07:00,3816,2340,2374,116,0,0,60,0,0,5066.89
2025-05-09,22:08:00,3695,2477,2179,114,0,0,60,0,0,4953.44
2025-05-09,22:09:00,3334,2261,1874,111,0,0,60,0,0,4442.92
2025-05-09,22:10:00,3251,2500,1691,95,0,0,60,0,0,4436.04
2025-05-09,22:11:00,3178,2504,1779,87,0,0,60,0,0,4419.79
2025-05-09,22:12:00,3351,2121,1830,111,0,0,60,0,0,4367.69
2025-05-09,22:13:00,3233,2316,1706,103,0,0,60,0,0,4327.42
2025-05-09,22:14:00,2310,1572,1340,78,0,0,60,0,0,3098.85
2025-05-09,22:15:00,7,564,119,1,0,0,0,60,0,576.46
2025-05-09,22:16:00,1259,1875,1785,16,0,0,60,0,0,2878.7
2025-05-09,22:17:00,2404,1221,1246,28,0,0,60,0,0,2970.28
2025-05-09,22:18:00,1769,1043,578,15,0,0,60,0,0,2133.38
2025-05-09,22:19:00,2149,229,104,21,0,0,60,0,0,2163.67
2025-05-09,22:20:00,837,658,693,4,0,0,60,0,0,1270.35
2025-05-09,22:21:00,364,108,111,4,0,0,0,38,22,395.58
2025-05-09,22:22:00,367,701,697,7,0,0,3,57,0,1054.47
2025-05-09,22:23:00,0,33,26,0,0,0,0,60,0,42.01
2025-05-09,22:24:00,1365,1405,1084,4,0,0,60,0,0,2238.82
2025-05-09,22:25:00,1081,836,738,11,0,0,60,0,0,1553.09
2025-05-09,22:26:00,665,585,773,17,0,0,60,0,0,1175.58
2025-05-09,22:27:00,549,358,222,1,0,0,60,0,0,691.99
2025-05-09,22:28:00,3255,2550,3697,44,0,0,60,0,0,5546.65
2025-05-09,22:29:00,2435,2113,4381,55,0,0,60,0,0,5439.41
2025-05-09,22:30:00,1748,2304,4362,40,0,0,60,0,0,5233.64
2025-05-09,22:31:00,2633,2474,3610,51,0,0,60,0,0,5107.39
2025-05-09,22:32:00,5619,3592,8041,75,0,0,60,0,0,10446.69
2025-05-09,22:33:00,5525,3215,6130,27,0,0,60,0,0,8856.57
2025-05-09,22:34:00,4428,3976,4850,39,0,0,60,0,0,7677.13
2025-05-09,22:35:00,5278,4689,5476,40,0,0,60,0,0,8934.8
2025-05-09,22:36:00,2613,2843,3202,23,0,0,60,0,0,5016.3
2025-05-09,22:37:00,0,0,2,0,0,0,0,0,60,2
2025-05-09,22:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,22:40:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,22:41:00,0,7,0,0,0,0,0,0,60,7
2025-05-09,22:42:00,0,0,0,0,0,0,0,12,48,0
2025-05-09,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,22:45:00,0,0,2,0,0,0,0,54,6,2
2025-05-09,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,22:48:00,0,6,17,0,0,0,0,60,0,18.03
2025-05-09,22:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,22:50:00,4,0,0,0,0,0,0,60,0,4
2025-05-09,22:51:00,22,2,11,0,0,0,0,60,0,24.68
2025-05-09,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,22:53:00,0,0,0,0,0,0,0,47,13,0
2025-05-09,22:54:00,0,0,0,0,0,0,0,1,59,0
2025-05-09,22:55:00,55,23,15,0,0,7,0,0,53,61.47
2025-05-09,22:56:00,7,50,57,1,0,0,0,0,60,76.14
2025-05-09,22:57:00,2,0,0,0,0,0,0,0,60,2
2025-05-09,22:58:00,298,75,409,1,0,0,0,14,46,511.58
2025-05-09,22:59:00,199,127,413,1,0,0,0,58,2,475.71
2025-05-09,23:00:00,1187,527,1584,6,0,0,60,0,0,2048.35
2025-05-09,23:01:00,699,673,1757,7,0,0,60,0,0,2007.13
2025-05-09,23:02:00,2689,2871,2936,18,0,0,60,0,0,4908.51
2025-05-09,23:03:00,3111,3006,3067,28,0,0,60,0,0,5302.91
2025-05-09,23:04:00,940,1972,1660,14,0,0,60,0,0,2743.72
2025-05-09,23:05:00,457,433,668,7,0,0,60,0,0,917.91
2025-05-09,23:06:00,2813,2426,3699,25,0,0,60,0,0,5242.24
2025-05-09,23:07:00,2239,1607,2256,12,0,0,60,0,0,3561.62
2025-05-09,23:08:00,0,0,2,0,0,0,0,0,60,2
2025-05-09,23:09:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:10:00,68,18,26,2,0,0,0,0,60,74.99
2025-05-09,23:11:00,0,1,20,0,0,0,0,0,60,20.02
2025-05-09,23:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:13:00,0,30,64,0,0,0,0,0,60,70.68
2025-05-09,23:14:00,122,92,73,1,0,0,0,37,23,169.34
2025-05-09,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:16:00,175,95,250,0,0,0,0,55,5,319.61
2025-05-09,23:17:00,0,25,39,0,0,0,0,0,60,46.32
2025-05-09,23:18:00,2061,1921,2575,13,0,0,60,0,0,3816.88
2025-05-09,23:19:00,2995,3065,3591,19,0,0,60,0,0,5591.02
2025-05-09,23:20:00,1823,1548,2090,15,0,0,60,0,0,3176.12
2025-05-09,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-09,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-09,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-09,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:30:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:31:00,6,1,0,0,0,0,0,2,58,6.08
2025-05-09,23:32:00,4,0,0,1,0,0,0,3,57,4
2025-05-09,23:33:00,113,512,240,2,0,0,0,33,27,576.64
2025-05-09,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:35:00,61,756,344,1,0,0,0,60,0,832.82
2025-05-09,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:37:00,41,143,319,1,0,0,0,60,0,351.98
2025-05-09,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:39:00,0,0,78,0,0,0,0,60,0,78
2025-05-09,23:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:41:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:43:00,88,41,241,2,0,0,0,55,5,259.82
2025-05-09,23:44:00,717,945,524,5,0,0,60,0,0,1296.8
2025-05-09,23:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:46:00,296,370,490,3,0,0,0,57,3,681.63
2025-05-09,23:47:00,30,12,23,1,0,0,0,59,1,39.66
2025-05-09,23:48:00,67,178,322,2,0,0,0,60,0,373.97
2025-05-09,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:50:00,475,439,438,3,0,0,60,0,0,781.15
2025-05-09,23:51:00,79,6,39,0,0,0,0,3,57,88.31
2025-05-09,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-09,23:53:00,986,808,592,4,0,0,60,0,0,1405.53
2025-05-09,23:54:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-09,23:59:00,0,17,0,0,0,0,0,60,0,17
2025-05-10,00:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:01:00,1437,1283,982,7,0,0,60,0,0,2162.26
2025-05-10,00:02:00,259,158,60,0,0,0,0,5,55,309.27
2025-05-10,00:03:00,381,443,369,2,0,2,0,18,40,691.07
2025-05-10,00:04:00,511,708,412,3,0,0,60,0,0,965.47
2025-05-10,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:07:00,113,222,144,1,0,0,0,60,0,287.73
2025-05-10,00:08:00,254,499,410,2,0,0,0,1,59,693.99
2025-05-10,00:09:00,1968,1842,2050,8,0,0,60,0,0,3386.52
2025-05-10,00:10:00,0,24,69,0,0,0,0,60,0,73.05
2025-05-10,00:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:47:00,925,1054,654,4,0,0,60,0,0,1547.34
2025-05-10,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,00:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,00:55:00,316,389,200,4,0,2,0,3,55,539.61
2025-05-10,00:56:00,16,29,0,0,0,0,0,15,45,33.12
2025-05-10,00:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,00:59:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:03:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:11:00,503,788,459,3,0,0,60,0,0,1041.46
2025-05-10,01:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:15:00,299,390,202,1,0,2,0,58,0,531.32
2025-05-10,01:16:00,0,66,56,0,0,0,0,60,0,86.56
2025-05-10,01:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:23:00,666,780,471,4,0,0,60,0,0,1128.63
2025-05-10,01:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:29:00,341,744,208,8,0,3,0,53,4,844.44
2025-05-10,01:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:41:00,2,145,0,1,0,3,0,54,3,145.01
2025-05-10,01:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:43:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:44:00,188,382,91,3,0,1,0,58,1,435.37
2025-05-10,01:45:00,158,30,71,1,0,1,0,59,0,175.8
2025-05-10,01:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,01:48:00,735,506,865,4,0,0,60,0,0,1242.77
2025-05-10,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:19:00,355,168,463,3,0,0,0,25,35,607.14
2025-05-10,02:20:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:23:00,15,54,30,0,0,0,0,60,0,63.57
2025-05-10,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:26:00,211,300,776,1,0,0,0,52,8,858.31
2025-05-10,02:27:00,0,0,0,0,0,0,0,58,2,0
2025-05-10,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,02:29:00,39,92,155,2,0,0,0,10,50,184.42
2025-05-10,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:31:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:32:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:47:00,150,6,132,2,0,0,0,0,60,199.9
2025-05-10,02:48:00,85,149,342,1,0,0,0,0,60,382.61
2025-05-10,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:52:00,0,11,16,0,0,0,0,0,60,19.42
2025-05-10,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:55:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,02:59:00,292,331,293,2,0,1,0,0,59,529.79
2025-05-10,03:00:00,39,146,216,0,0,0,0,0,60,263.62
2025-05-10,03:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:03:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:06:00,221,399,767,5,0,1,0,26,33,892.37
2025-05-10,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:17:00,532,281,294,3,0,0,60,0,0,669.64
2025-05-10,03:18:00,275,529,511,3,0,0,0,58,2,785.23
2025-05-10,03:19:00,11,302,59,0,0,0,0,60,0,307.91
2025-05-10,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:29:00,215,496,156,0,0,2,0,57,1,562.65
2025-05-10,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,03:33:00,303,623,506,5,0,0,0,45,15,857.89
2025-05-10,03:34:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:39:00,25,116,70,1,0,0,0,0,60,137.77
2025-05-10,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:43:00,112,39,23,1,0,0,0,0,60,120.81
2025-05-10,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:47:00,11,83,27,1,0,0,0,0,60,87.97
2025-05-10,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:49:00,165,7,8,0,0,0,0,0,60,165.34
2025-05-10,03:50:00,11,0,0,0,0,0,0,0,60,11
2025-05-10,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,03:54:00,583,523,652,3,0,0,60,0,0,1019.08
2025-05-10,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:25:00,568,403,358,3,0,0,60,0,0,783.07
2025-05-10,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:28:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:29:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:44:00,236,467,276,4,0,1,0,1,58,591.58
2025-05-10,04:45:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:46:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:47:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:49:00,213,625,147,1,0,8,0,0,52,676.46
