------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03221558
Start Time 20:00:00
Start Date 2025-05-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:30:58
Download Date 2025-06-04
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-01,04:50:00,11,10,3,0,0,0,0,23,37,15.17
2025-06-01,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,04:52:00,1382,943,2046,14,0,0,60,0,0,2642.97
2025-06-01,04:53:00,3603,2474,5185,24,0,0,60,0,0,6781.34
2025-06-01,04:54:00,1367,756,1102,5,0,0,60,0,0,1911.71
2025-06-01,04:55:00,1344,1666,2692,23,0,0,60,0,0,3439.3
2025-06-01,04:56:00,431,243,512,5,0,0,60,0,0,712.01
2025-06-01,04:57:00,2852,1736,2696,16,0,0,60,0,0,4291.39
2025-06-01,04:58:00,2854,2784,3381,20,0,0,60,0,0,5227.54
2025-06-01,04:59:00,2104,2055,3506,23,0,0,60,0,0,4576.23
2025-06-01,05:00:00,3291,2179,5130,19,0,0,60,0,0,6472.68
2025-06-01,05:01:00,2728,2160,4197,27,0,0,60,0,0,5451.82
2025-06-01,05:02:00,3857,2644,3195,17,0,0,60,0,0,5663.5
2025-06-01,05:03:00,2601,1586,2430,13,0,0,60,0,0,3896.86
2025-06-01,05:04:00,2065,2105,2620,18,0,0,60,0,0,3944.57
2025-06-01,05:05:00,2275,2016,2484,41,0,0,60,0,0,3925.57
2025-06-01,05:06:00,2051,2317,1699,24,0,0,60,0,0,3530.11
2025-06-01,05:07:00,2060,2118,1735,19,0,0,60,0,0,3426.33
2025-06-01,05:08:00,2419,3535,2661,21,0,0,60,0,0,5042.69
2025-06-01,05:09:00,1429,2988,1695,29,0,0,60,0,0,3720.65
2025-06-01,05:10:00,2006,3293,1680,23,0,0,60,0,0,4205.98
2025-06-01,05:11:00,2281,2552,1786,22,0,0,60,0,0,3860.76
2025-06-01,05:12:00,2060,1809,3228,26,0,0,60,0,0,4235.1
2025-06-01,05:13:00,1022,850,1907,5,0,0,60,0,0,2324.57
2025-06-01,05:14:00,1677,2704,2078,25,0,0,60,0,0,3800.27
2025-06-01,05:15:00,2421,3288,2813,24,0,0,60,0,0,4958.34
2025-06-01,05:16:00,1950,3226,1663,27,0,0,60,0,0,4120.09
2025-06-01,05:17:00,2495,2834,1905,20,0,0,60,0,0,4229.14
2025-06-01,05:18:00,2268,2385,2044,30,0,0,60,0,0,3874.27
2025-06-01,05:19:00,1650,3119,1290,21,0,0,60,0,0,3756.96
2025-06-01,05:20:00,2919,3070,1433,20,0,0,60,0,0,4472.02
2025-06-01,05:21:00,2150,3651,2056,25,0,0,60,0,0,4709.5
2025-06-01,05:22:00,2600,2674,2205,19,0,0,60,0,0,4332.7
2025-06-01,05:23:00,2231,2743,2281,23,57,0,60,0,0,4207.66
2025-06-01,05:24:00,1993,3896,2066,28,147,0,60,0,0,4839.34
2025-06-01,05:25:00,1551,2961,1931,21,122,0,60,0,0,3860.3
2025-06-01,05:26:00,579,1354,1127,11,147,0,60,0,0,1854.37
2025-06-01,05:27:00,1811,1629,2191,14,74,0,60,0,0,3276.25
2025-06-01,05:28:00,1145,2677,1724,21,77,0,60,0,0,3383.72
2025-06-01,05:29:00,1940,1728,1454,14,34,0,60,0,0,2977.2
2025-06-01,05:30:00,2367,3551,2319,20,60,0,60,0,0,4856.96
2025-06-01,05:31:00,1599,1679,2094,13,91,0,60,0,0,3124.21
2025-06-01,05:32:00,2599,2371,1994,16,128,0,60,0,0,4043.82
2025-06-01,05:33:00,1657,2297,933,13,215,0,60,0,0,2982
2025-06-01,05:34:00,1924,1502,1783,14,129,0,60,0,0,3022.73
2025-06-01,05:35:00,1899,2588,1892,15,172,0,60,0,0,3726.07
2025-06-01,05:36:00,2604,2447,2399,23,122,0,60,0,0,4303.93
2025-06-01,05:37:00,1533,3356,1387,21,475,0,60,0,0,3941.65
2025-06-01,05:38:00,2467,2601,1851,32,336,0,60,0,0,4034.54
2025-06-01,05:39:00,2512,2270,1810,20,79,0,60,0,0,3839.16
2025-06-01,05:40:00,2600,3115,2368,25,182,0,60,0,0,4697.94
2025-06-01,05:41:00,2499,3058,2484,17,96,0,60,0,0,4665.47
2025-06-01,05:42:00,1988,2610,2378,24,102,0,60,0,0,4052.05
2025-06-01,05:43:00,2428,2865,1429,20,153,0,60,0,0,4018.14
2025-06-01,05:44:00,1795,2501,1508,20,107,0,60,0,0,3427.99
2025-06-01,05:45:00,2797,2918,2105,20,51,0,60,0,0,4557.3
2025-06-01,05:46:00,2475,2671,2154,17,77,0,60,0,0,4230.79
2025-06-01,05:47:00,2190,3516,1698,21,143,0,60,0,0,4476.78
2025-06-01,05:48:00,1315,3120,1459,24,171,0,60,0,0,3686.77
2025-06-01,05:49:00,1954,2313,1725,23,159,0,60,0,0,3484.78
2025-06-01,05:50:00,2558,3686,3048,27,188,0,60,0,0,5424.04
2025-06-01,05:51:00,1789,1491,1360,10,192,0,60,0,0,2696.89
2025-06-01,05:52:00,3298,3103,3334,22,136,0,60,0,0,5623.25
2025-06-01,05:53:00,2318,4120,2106,25,407,0,60,0,0,5175.21
2025-06-01,05:54:00,2613,2666,2557,19,364,0,60,0,0,4524.77
2025-06-01,05:55:00,2128,2339,2662,36,243,0,60,0,0,4133.47
2025-06-01,05:56:00,937,1473,2181,38,227,0,60,0,0,2793.65
2025-06-01,05:57:00,1446,1234,1658,16,55,0,60,0,0,2522.43
2025-06-01,05:58:00,1581,1568,3070,18,93,0,60,0,0,3792.5
2025-06-01,05:59:00,2667,2418,3062,21,23,0,60,0,0,4726.04
2025-06-01,06:00:00,1869,1528,1926,12,212,0,60,0,0,3088.27
2025-06-01,06:01:00,2687,2174,1738,12,307,0,60,0,0,3868.71
2025-06-01,06:02:00,1654,1609,2344,17,0,0,60,0,0,3289.21
2025-06-01,06:03:00,1072,436,988,8,0,0,60,0,0,1521.65
2025-06-01,06:04:00,2594,2354,2425,14,33,0,60,0,0,4260.37
2025-06-01,06:05:00,923,841,2000,12,0,0,60,0,0,2357.8
2025-06-01,06:06:00,208,90,263,1,0,0,0,58,2,347.18
2025-06-01,06:07:00,168,426,247,2,0,0,1,59,0,520.3
2025-06-01,06:08:00,1608,976,1713,18,0,0,60,0,0,2544.13
2025-06-01,06:09:00,1862,2009,1393,10,0,0,60,0,0,3073.04
2025-06-01,06:10:00,193,16,75,1,0,0,0,58,2,207.68
2025-06-01,06:11:00,1022,362,1007,5,0,0,60,0,0,1479.72
2025-06-01,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,06:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,06:14:00,944,574,1010,3,0,0,60,0,0,1496.9
2025-06-01,06:15:00,716,97,191,2,0,0,60,0,0,747.36
2025-06-01,06:16:00,544,61,156,1,0,0,60,0,0,569.2
2025-06-01,06:17:00,744,89,191,3,0,0,60,0,0,773.26
2025-06-01,06:18:00,1299,320,1061,4,0,0,60,0,0,1707.49
2025-06-01,06:19:00,173,18,115,1,0,0,0,57,3,208.51
2025-06-01,06:20:00,859,140,307,2,0,0,60,0,0,922.89
2025-06-01,06:21:00,11,0,7,0,0,0,0,52,8,13.04
2025-06-01,06:22:00,452,55,130,1,0,0,60,0,0,473.53
2025-06-01,06:23:00,296,20,21,2,0,0,0,16,44,297.42
2025-06-01,06:24:00,5,0,2,0,0,0,0,12,48,5.39
2025-06-01,06:25:00,945,282,724,3,0,0,60,0,0,1223.41
2025-06-01,06:26:00,602,38,143,2,0,0,60,0,0,619.92
2025-06-01,06:27:00,691,156,308,3,0,0,60,0,0,772.45
2025-06-01,06:28:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,06:30:00,557,106,543,5,0,0,60,0,0,785.07
2025-06-01,06:31:00,498,186,714,6,0,0,60,0,0,890.17
2025-06-01,06:32:00,579,143,348,1,0,0,60,0,0,690.5
2025-06-01,06:33:00,51,0,31,1,0,0,0,60,0,59.68
2025-06-01,06:34:00,741,280,460,2,0,0,60,0,0,916.01
2025-06-01,06:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,06:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,06:37:00,570,185,248,4,0,0,60,0,0,648.56
2025-06-01,06:38:00,696,109,359,2,0,0,60,0,0,790.68
2025-06-01,06:39:00,857,450,1198,5,0,0,60,0,0,1540.18
2025-06-01,06:40:00,12,0,18,1,0,0,0,44,16,21.63
2025-06-01,06:41:00,21,0,107,0,0,0,0,33,27,109.04
2025-06-01,06:42:00,409,50,280,1,0,0,0,29,31,498.18
2025-06-01,06:43:00,1416,1027,1855,17,0,0,60,0,0,2549.67
2025-06-01,06:44:00,1983,1188,3739,23,0,0,60,0,0,4395.88
2025-06-01,06:45:00,1037,355,1194,10,0,0,60,0,0,1620.81
2025-06-01,06:46:00,1724,1062,1975,16,0,0,60,0,0,2828.54
2025-06-01,06:47:00,1088,570,3080,14,0,0,60,0,0,3315.88
2025-06-01,06:48:00,2468,1706,2592,22,0,0,60,0,0,3964.84
2025-06-01,06:49:00,2474,3073,2239,13,59,0,60,0,0,4536.2
2025-06-01,06:50:00,1534,1166,2243,46,0,0,60,0,0,2956.99
2025-06-01,06:51:00,236,472,820,0,0,0,0,58,2,975.13
2025-06-01,06:52:00,1535,1440,1583,8,0,0,60,0,0,2633.57
2025-06-01,06:53:00,1779,1166,1205,9,0,0,60,0,0,2444.67
2025-06-01,06:54:00,1278,1040,718,3,0,0,60,0,0,1797.33
2025-06-01,06:55:00,666,296,293,4,0,0,60,0,0,785.51
2025-06-01,06:56:00,2607,2582,2945,40,499,0,60,0,0,4704.91
2025-06-01,06:57:00,679,494,485,2,0,0,60,0,0,969.69
2025-06-01,06:58:00,367,889,762,1,28,0,0,55,5,1227.05
2025-06-01,06:59:00,1360,1747,2517,14,65,0,60,0,0,3352.15
2025-06-01,07:00:00,2365,2482,2507,43,977,0,60,0,0,4247.19
2025-06-01,07:01:00,2991,2250,2613,29,90,0,60,0,0,4564.69
2025-06-01,07:02:00,2513,3102,2871,15,482,0,60,0,0,4917.34
2025-06-01,07:03:00,1766,1206,1722,9,626,0,60,0,0,2745.63
2025-06-01,07:04:00,2900,1874,2631,31,1086,0,60,0,0,4340.97
2025-06-01,07:05:00,1911,1250,2430,18,510,0,60,0,0,3334.56
2025-06-01,07:06:00,1614,1648,2421,19,745,0,60,0,0,3343.97
2025-06-01,07:07:00,3113,2939,3042,32,477,0,60,0,0,5251.88
2025-06-01,07:08:00,2115,1885,2355,31,928,0,60,0,0,3684.08
2025-06-01,07:09:00,2093,1868,1855,16,0,0,60,0,0,3363.2
2025-06-01,07:10:00,1175,1255,1684,19,144,0,60,0,0,2406.55
2025-06-01,07:11:00,2018,2161,3494,33,944,0,60,0,0,4577.15
2025-06-01,07:12:00,3248,2403,3728,32,266,0,60,0,0,5497.44
2025-06-01,07:13:00,2777,2103,2031,22,400,0,60,0,0,4032.28
2025-06-01,07:14:00,2191,2342,2631,40,446,0,60,0,0,4148.21
2025-06-01,07:15:00,2768,2466,2726,32,467,0,60,0,0,4601.53
2025-06-01,07:16:00,595,529,1981,13,171,0,60,0,0,2135
2025-06-01,07:17:00,1822,1906,1666,17,550,0,60,0,0,3118.99
2025-06-01,07:18:00,1923,1753,1864,51,505,0,60,0,0,3200.85
2025-06-01,07:19:00,1443,1370,1374,33,238,0,60,0,0,2418.06
2025-06-01,07:20:00,1447,980,1327,43,311,0,60,0,0,2194.34
2025-06-01,07:21:00,1497,1182,1611,42,471,0,60,0,0,2496.69
2025-06-01,07:22:00,2411,2154,3002,23,386,0,60,0,0,4411.87
2025-06-01,07:23:00,1749,1006,2149,19,177,0,60,0,0,2947.75
2025-06-01,07:24:00,562,243,995,3,187,0,60,0,0,1168.3
2025-06-01,07:25:00,270,285,933,4,166,0,0,2,58,1012.23
2025-06-01,07:26:00,3356,2502,3134,21,227,0,60,0,0,5229.22
2025-06-01,07:27:00,961,476,652,5,275,0,60,0,0,1255.07
2025-06-01,07:28:00,1008,339,1464,13,171,0,60,0,0,1809.5
2025-06-01,07:29:00,128,274,709,4,97,0,0,0,60,770.81
2025-06-01,07:30:00,37,132,390,0,173,0,0,39,21,413.39
2025-06-01,07:31:00,197,592,1126,4,243,4,0,7,49,1287.3
2025-06-01,07:32:00,65,83,398,0,238,0,0,4,56,411.73
2025-06-01,07:33:00,528,358,1504,10,314,0,60,0,0,1633.7
2025-06-01,07:34:00,992,969,1820,12,351,0,60,0,0,2288.11
2025-06-01,07:35:00,1637,1736,3324,18,463,0,60,0,0,4091.75
2025-06-01,07:36:00,2588,2538,2917,27,340,0,60,0,0,4652.75
2025-06-01,07:37:00,2025,802,1499,10,360,0,60,0,0,2644.02
2025-06-01,07:38:00,3387,3864,5176,31,498,0,60,0,0,7293.37
2025-06-01,07:39:00,2190,2054,2166,28,389,0,60,0,0,3702.24
2025-06-01,07:40:00,3573,3529,3308,28,739,0,60,0,0,6013.57
2025-06-01,07:41:00,1501,1525,1586,29,689,0,60,0,0,2663.46
2025-06-01,07:42:00,2120,1652,1829,24,423,0,60,0,0,3250.96
2025-06-01,07:43:00,505,505,1240,18,1681,0,60,0,0,1430.96
2025-06-01,07:44:00,1576,1182,1350,14,2251,0,60,0,0,2388.18
2025-06-01,07:45:00,1921,1906,2032,38,695,0,60,0,0,3384.1
2025-06-01,07:46:00,734,607,1000,25,1017,0,60,0,0,1381.02
2025-06-01,07:47:00,987,867,1312,36,814,0,60,0,0,1856.66
2025-06-01,07:48:00,925,1573,1428,16,1258,0,60,0,0,2317.14
2025-06-01,07:49:00,2002,2351,2150,26,1800,0,60,0,0,3762.67
2025-06-01,07:50:00,2548,1716,2061,69,1081,0,60,0,0,3699.28
2025-06-01,07:51:00,2363,252,1481,98,639,0,60,0,0,2800.11
2025-06-01,07:52:00,2334,447,1467,87,879,0,60,0,0,2792.75
2025-06-01,07:53:00,1167,610,1440,40,984,0,60,0,0,1951.3
2025-06-01,07:54:00,1379,1313,2314,35,1544,0,60,0,0,2996.7
2025-06-01,07:55:00,1664,1782,1378,26,578,0,60,0,0,2800.59
2025-06-01,07:56:00,2735,2247,2870,26,0,0,60,0,0,4556.99
2025-06-01,07:57:00,2607,2600,2435,31,559,0,60,0,0,4414.26
2025-06-01,07:58:00,2732,3296,4576,44,661,0,60,0,0,6266.36
2025-06-01,07:59:00,3377,3255,3426,27,936,0,60,0,0,5808.32
2025-06-01,08:00:00,2269,867,1469,85,1986,0,60,0,0,2838.66
2025-06-01,08:01:00,1606,1130,1275,68,728,0,60,0,0,2341.32
2025-06-01,08:02:00,1598,1245,1244,75,1912,0,60,0,0,2377.22
2025-06-01,08:03:00,2204,1988,2282,23,730,0,60,0,0,3743.97
2025-06-01,08:04:00,1324,677,1391,13,376,0,60,0,0,2036.22
2025-06-01,08:05:00,3494,3081,2289,38,823,0,60,0,0,5190.39
2025-06-01,08:06:00,644,927,1113,19,597,0,60,0,0,1585.19
2025-06-01,08:07:00,1684,1836,2303,11,636,0,60,0,0,3392.72
2025-06-01,08:08:00,1054,792,1571,14,580,0,60,0,0,2050.91
2025-06-01,08:09:00,1212,1011,1286,11,619,0,60,0,0,2035.89
2025-06-01,08:10:00,687,593,1364,6,576,0,60,0,0,1638.33
2025-06-01,08:11:00,813,812,1268,24,1285,0,60,0,0,1711.18
2025-06-01,08:12:00,556,1310,1340,16,3414,0,60,0,0,1954.7
2025-06-01,08:13:00,788,1033,1105,16,3215,0,60,0,0,1705.6
2025-06-01,08:14:00,1428,1559,2093,19,2133,0,60,0,0,2974.95
2025-06-01,08:15:00,1962,1803,2483,38,945,0,60,0,0,3642.19
2025-06-01,08:16:00,2084,1613,1866,54,3596,0,60,0,0,3229.05
2025-06-01,08:17:00,1309,1564,1533,25,793,0,60,0,0,2551.4
2025-06-01,08:18:00,2181,2049,2034,30,625,0,60,0,0,3618.33
2025-06-01,08:19:00,1505,1621,1851,18,847,0,60,0,0,2884.24
2025-06-01,08:20:00,2339,2916,3736,27,832,0,60,0,0,5285.04
2025-06-01,08:21:00,2293,2685,2836,27,1071,0,60,0,0,4528.79
2025-06-01,08:22:00,2220,2730,2452,22,927,0,60,0,0,4288.78
2025-06-01,08:23:00,1724,1817,2228,26,828,0,60,0,0,3352.26
2025-06-01,08:24:00,1330,1725,1637,17,887,0,60,0,0,2724.76
2025-06-01,08:25:00,1598,2183,2040,26,899,0,60,0,0,3388.32
2025-06-01,08:26:00,1396,1703,2122,24,945,0,60,0,0,3058.09
2025-06-01,08:27:00,1162,1467,1597,11,1098,0,60,0,0,2460.23
2025-06-01,08:28:00,2236,2452,3507,36,1006,0,60,0,0,4828.15
2025-06-01,08:29:00,1032,1310,1076,10,755,0,60,0,0,1984.67
2025-06-01,08:30:00,1699,1740,2417,25,1285,0,60,0,0,3428.72
2025-06-01,08:31:00,1847,2339,2029,31,775,0,60,0,0,3605.44
2025-06-01,08:32:00,1102,933,928,11,1778,0,60,0,0,1716.41
2025-06-01,08:33:00,1400,1686,2998,20,916,0,60,0,0,3713.57
2025-06-01,08:34:00,1183,1635,1548,20,897,0,60,0,0,2543.43
2025-06-01,08:35:00,1328,1248,1844,15,1113,0,60,0,0,2592.57
2025-06-01,08:36:00,888,1561,1248,13,980,0,60,0,0,2186.95
2025-06-01,08:37:00,1344,1306,1675,32,3107,0,60,0,0,2513.48
2025-06-01,08:38:00,1335,1353,1739,31,2225,0,60,0,0,2576.23
2025-06-01,08:39:00,1576,1262,2808,21,499,0,60,0,0,3458.51
2025-06-01,08:40:00,1317,1275,1252,26,2182,0,60,0,0,2219.82
2025-06-01,08:41:00,2116,2283,2421,27,2960,0,60,0,0,3943.45
2025-06-01,08:42:00,902,945,1054,14,512,0,60,0,0,1678.55
2025-06-01,08:43:00,3153,2346,2626,27,594,0,60,0,0,4726.63
2025-06-01,08:44:00,2419,2422,3209,28,2659,0,60,0,0,4692.05
2025-06-01,08:45:00,2063,1511,2570,44,1083,0,60,0,0,3625.46
2025-06-01,08:46:00,2218,1935,1883,25,1705,0,60,0,0,3494.2
2025-06-01,08:47:00,2620,2431,2792,22,930,0,60,0,0,4535.35
2025-06-01,08:48:00,1946,1346,2115,52,1285,0,60,0,0,3173.62
2025-06-01,08:49:00,1520,1667,1401,32,1531,0,60,0,0,2655.58
2025-06-01,08:50:00,1804,2200,1979,14,353,0,60,0,0,3465.67
2025-06-01,08:51:00,2169,1705,3099,20,213,0,60,0,0,4149.14
2025-06-01,08:52:00,1507,1439,2738,11,0,0,60,0,0,3440.7
2025-06-01,08:53:00,2731,2173,2701,18,110,0,60,0,0,4413.13
2025-06-01,08:54:00,2523,3094,2473,22,233,0,60,0,0,4696.18
2025-06-01,08:55:00,3925,3454,3444,27,2492,0,60,0,0,6260.74
2025-06-01,08:56:00,1885,1613,2228,23,1976,0,60,0,0,3334.51
2025-06-01,08:57:00,1403,1241,1597,64,3803,0,60,0,0,2461.48
2025-06-01,08:58:00,1351,1411,1341,62,3041,0,60,0,0,2369.47
2025-06-01,08:59:00,1963,1929,1950,38,3681,0,60,0,0,3372.97
2025-06-01,09:00:00,1427,1944,2318,41,3539,0,60,0,0,3344.93
2025-06-01,09:01:00,1816,1253,2052,21,2827,0,60,0,0,3013.07
2025-06-01,09:02:00,800,1141,1205,14,3120,0,60,0,0,1842.26
2025-06-01,09:03:00,2129,1993,3945,28,2822,0,60,0,0,4905.89
2025-06-01,09:04:00,1918,2837,1956,21,3423,0,60,0,0,3943.76
2025-06-01,09:05:00,1935,3870,1891,24,3398,0,60,0,0,4721.97
2025-06-01,09:06:00,2102,2369,2474,18,2742,0,60,0,0,4018.86
2025-06-01,09:07:00,2070,2160,2192,15,3263,0,60,0,0,3708.82
2025-06-01,09:08:00,3289,3437,2283,26,3685,0,60,0,0,5276.61
2025-06-01,09:09:00,2357,3286,2528,29,3044,0,60,0,0,4769.07
2025-06-01,09:10:00,1680,2964,2277,17,3526,0,60,0,0,4097.86
2025-06-01,09:11:00,2025,2202,1904,20,2722,0,60,0,0,3546.07
2025-06-01,09:12:00,2228,2696,2636,26,2873,0,60,0,0,4379.6
2025-06-01,09:13:00,2215,2432,3144,25,3322,0,60,0,0,4550.34
2025-06-01,09:14:00,1448,2048,2051,20,4175,0,60,0,0,3240
2025-06-01,09:15:00,1100,1038,1120,9,2816,0,60,0,0,1881.98
2025-06-01,09:16:00,2034,3736,3209,26,3737,0,60,0,0,5328.46
2025-06-01,09:17:00,1042,704,816,7,3251,0,60,0,0,1499.08
2025-06-01,09:18:00,1331,1810,1759,14,3023,0,60,0,0,2853.37
2025-06-01,09:19:00,894,590,2481,10,1703,0,60,0,0,2702.35
2025-06-01,09:20:00,377,350,1604,8,2074,0,0,40,20,1684.47
2025-06-01,09:21:00,667,278,1509,12,2034,0,60,0,0,1673.1
2025-06-01,09:22:00,1777,2798,2415,14,2984,0,60,0,0,4101.07
2025-06-01,09:23:00,2187,3057,2272,24,3349,0,60,0,0,4392.06
2025-06-01,09:24:00,2451,2980,2775,25,4137,0,60,0,0,4752.73
2025-06-01,09:25:00,890,2050,1856,16,4533,0,60,0,0,2905.05
2025-06-01,09:26:00,1297,2473,1231,19,4203,0,60,0,0,3051.77
2025-06-01,09:27:00,1784,3577,1937,19,4642,0,60,0,0,4441.8
2025-06-01,09:28:00,2429,3460,2501,29,3866,0,60,0,0,4911.89
2025-06-01,09:29:00,2471,3356,2376,19,4290,0,60,0,0,4797.29
2025-06-01,09:30:00,2381,2986,2641,22,3832,0,60,0,0,4643.3
2025-06-01,09:31:00,1641,2637,2480,20,4361,0,60,0,0,3974.55
2025-06-01,09:32:00,1606,1975,2145,22,3902,0,60,0,0,3328.8
2025-06-01,09:33:00,1557,3142,1750,17,4469,0,60,0,0,3919.04
2025-06-01,09:34:00,2273,2541,1860,16,3885,0,60,0,0,3883.66
2025-06-01,09:35:00,1844,2567,2353,21,4599,0,60,0,0,3940.36
2025-06-01,09:36:00,865,2472,1814,20,4551,0,60,0,0,3185.84
2025-06-01,09:37:00,2203,2723,2233,26,4377,0,60,0,0,4153.82
2025-06-01,09:38:00,2388,2707,2791,22,3300,0,60,0,0,4562.9
2025-06-01,09:39:00,1973,2158,1910,21,3768,0,60,0,0,3492.53
2025-06-01,09:40:00,1730,2915,2536,19,4027,0,60,0,0,4233.37
2025-06-01,09:41:00,1905,2381,2098,18,3889,0,60,0,0,3701.32
2025-06-01,09:42:00,1505,2899,2292,19,4476,0,60,0,0,3990.3
2025-06-01,09:43:00,1983,1839,2843,18,3854,0,60,0,0,3923.88
2025-06-01,09:44:00,2005,3526,2848,19,4581,0,60,0,0,4956.19
2025-06-01,09:45:00,1498,2611,2836,21,4671,0,60,0,0,4135.72
2025-06-01,09:46:00,1404,1962,2048,17,3694,0,60,0,0,3164.64
2025-06-01,09:47:00,2190,3410,1821,19,4026,0,60,0,0,4443
2025-06-01,09:48:00,1417,1926,1794,8,4817,0,60,0,0,2989.28
2025-06-01,09:49:00,1783,1691,2897,35,4381,0,60,0,0,3798.84
2025-06-01,09:50:00,764,748,1200,13,2981,0,60,0,0,1607.23
2025-06-01,09:51:00,694,556,1462,8,3105,0,60,0,0,1711.2
2025-06-01,09:52:00,348,249,1188,5,2639,0,0,12,48,1262.71
2025-06-01,09:53:00,837,703,2218,10,2399,0,60,0,0,2472.71
2025-06-01,09:54:00,945,1994,2707,5,2808,0,60,0,0,3492.41
2025-06-01,09:55:00,80,29,295,1,2544,0,0,2,58,307.03
2025-06-01,09:56:00,1109,386,1589,8,2317,0,60,0,0,1975.8
2025-06-01,09:57:00,261,359,547,4,4021,0,0,2,58,704.42
2025-06-01,09:58:00,773,631,794,4,2846,0,60,0,0,1275.2
2025-06-01,09:59:00,563,303,748,2,2509,0,60,0,0,984.01
2025-06-01,10:00:00,203,25,655,3,2928,0,0,0,60,686.19
2025-06-01,10:01:00,666,492,557,5,3693,0,60,0,0,997.93
2025-06-01,10:02:00,859,764,755,10,3852,0,60,0,0,1375.36
2025-06-01,10:03:00,721,913,985,14,2772,0,60,0,0,1524.35
2025-06-01,10:04:00,921,1494,2024,15,4208,0,60,0,0,2678.96
2025-06-01,10:05:00,1877,1268,1924,13,2573,0,60,0,0,2971.99
2025-06-01,10:06:00,2150,1712,2018,12,3452,0,60,0,0,3409.66
2025-06-01,10:07:00,1652,1043,2325,15,2764,0,60,0,0,3036.87
2025-06-01,10:08:00,920,522,1801,10,2585,0,60,0,0,2088.66
2025-06-01,10:09:00,2364,2229,2700,18,3091,0,60,0,0,4224.56
2025-06-01,10:10:00,1971,3117,3483,27,3328,0,60,0,0,5072.65
2025-06-01,10:11:00,2292,2608,3080,23,3111,0,60,0,0,4641.26
2025-06-01,10:12:00,1986,3172,3711,29,3831,0,60,0,0,5270.42
2025-06-01,10:13:00,1554,2511,2712,21,3900,0,60,0,0,4009.36
2025-06-01,10:14:00,2187,2338,2570,21,3638,0,60,0,0,4105.38
2025-06-01,10:15:00,2072,2960,3147,19,3959,0,60,0,0,4791.49
2025-06-01,10:16:00,1816,3082,3756,32,3778,0,60,0,0,5186.92
2025-06-01,10:17:00,3008,2322,2677,14,3521,0,60,0,0,4648.23
2025-06-01,10:18:00,2618,2766,3683,25,3915,0,60,0,0,5298.03
2025-06-01,10:19:00,1371,1420,1935,13,4174,0,60,0,0,2764.1
2025-06-01,10:20:00,1499,1420,1835,19,4236,0,60,0,0,2762.36
2025-06-01,10:21:00,2204,1754,2306,16,3725,0,60,0,0,3640.3
2025-06-01,10:22:00,3263,2802,2515,21,4739,0,60,0,0,4982.33
2025-06-01,10:23:00,2679,3009,2607,16,4624,0,60,0,0,4798.71
2025-06-01,10:24:00,915,903,1632,15,4589,0,60,0,0,2077.51
2025-06-01,10:25:00,1695,2267,2051,18,4620,0,60,0,0,3495.56
2025-06-01,10:26:00,2145,2512,2440,17,3975,0,60,0,0,4106.67
2025-06-01,10:27:00,2211,3207,3682,22,4025,0,60,0,0,5360.08
2025-06-01,10:28:00,1292,953,2895,16,2209,0,60,0,0,3310.36
2025-06-01,10:29:00,2262,2378,3250,22,2912,0,60,0,0,4618.88
2025-06-01,10:30:00,2139,2421,2979,19,3065,0,60,0,0,4394.43
2025-06-01,10:31:00,2060,3365,3772,24,4673,0,60,0,0,5458.46
2025-06-01,10:32:00,2816,2627,2928,22,4331,0,60,0,0,4837.79
2025-06-01,10:33:00,2262,2419,2671,16,3836,0,60,0,0,4254.7
2025-06-01,10:34:00,2529,2307,2812,25,3524,0,60,0,0,4430.06
2025-06-01,10:35:00,1624,2783,2225,14,4700,0,60,0,0,3915.75
2025-06-01,10:36:00,1814,1790,2084,15,4207,0,60,0,0,3292.07
2025-06-01,10:37:00,1545,1112,2019,12,3426,0,60,0,0,2774.87
2025-06-01,10:38:00,1594,1994,2588,21,4418,0,60,0,0,3635.19
2025-06-01,10:39:00,1739,2730,2440,17,4670,0,60,0,0,4053.47
2025-06-01,10:40:00,1798,3150,2301,18,4612,0,60,0,0,4295.34
2025-06-01,10:41:00,1949,2629,2787,21,4595,0,60,0,0,4298.56
2025-06-01,10:42:00,2197,2635,2847,25,4110,0,60,0,0,4458.19
2025-06-01,10:43:00,1985,3014,2919,22,4782,0,60,0,0,4641.66
2025-06-01,10:44:00,1260,2447,2048,20,4543,0,60,0,0,3430.7
2025-06-01,10:45:00,1723,2841,2050,18,4800,0,60,0,0,3904.17
