------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 19:00:00
Start Date 2025-06-25
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:46:39
Download Date 2025-07-09
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-06,02:42:00,2530,2372,2957,12,0,0,60,0,0,4557.54
2025-07-06,02:43:00,2226,1795,1972,16,0,0,60,0,0,3473.6
2025-07-06,02:44:00,326,97,191,1,0,0,0,20,40,390.08
2025-07-06,02:45:00,110,52,103,2,0,0,0,10,50,159.41
2025-07-06,02:46:00,6,0,0,0,0,0,0,4,56,6
2025-07-06,02:47:00,1527,717,744,6,0,0,60,0,0,1843.73
2025-07-06,02:48:00,2609,3006,3274,13,0,0,60,0,0,5153.83
2025-07-06,02:49:00,146,216,161,0,0,0,0,57,3,306.42
2025-07-06,02:50:00,215,209,574,1,0,0,0,0,60,647.6
2025-07-06,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:53:00,244,431,1324,4,0,1,0,0,59,1413.6
2025-07-06,02:54:00,147,378,626,2,0,58,0,0,2,745.9
2025-07-06,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:58:00,253,873,462,4,0,55,0,0,5,1019.6
2025-07-06,02:59:00,638,538,1193,4,0,0,60,0,0,1455.93
2025-07-06,03:00:00,391,432,69,3,0,5,0,53,2,586.74
2025-07-06,03:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:03:00,386,326,470,2,0,0,0,10,50,690.05
2025-07-06,03:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:05:00,718,770,929,6,0,0,60,0,0,1404.09
2025-07-06,03:06:00,83,241,55,1,0,0,0,12,48,260.76
2025-07-06,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:09:00,185,6,18,1,0,2,0,58,0,185.97
2025-07-06,03:10:00,709,999,508,3,0,0,60,0,0,1326.18
2025-07-06,03:11:00,0,19,0,0,0,0,0,60,0,19
2025-07-06,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:13:00,545,413,26,5,0,0,60,0,0,684.3
2025-07-06,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:16:00,315,374,0,2,0,0,0,56,4,488.98
2025-07-06,03:17:00,0,56,0,0,0,0,0,60,0,56
2025-07-06,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:21:00,540,218,140,3,0,0,60,0,0,598.94
2025-07-06,03:22:00,146,220,148,3,0,0,0,26,34,302.69
2025-07-06,03:23:00,0,0,25,0,0,0,0,60,0,25
2025-07-06,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:26:00,66,133,253,1,0,0,0,60,0,293.35
2025-07-06,03:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:28:00,0,0,49,0,0,0,0,60,0,49
2025-07-06,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:31:00,0,0,55,0,0,0,0,60,0,55
2025-07-06,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:33:00,0,0,9,0,0,0,0,60,0,9
2025-07-06,03:34:00,25,58,198,1,0,0,0,60,0,207.83
2025-07-06,03:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:36:00,0,0,17,0,0,0,0,60,0,17
2025-07-06,03:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:41:00,192,237,302,2,0,0,0,60,0,429.23
2025-07-06,03:42:00,617,458,215,4,0,0,60,0,0,797.92
2025-07-06,03:43:00,0,20,0,0,0,0,0,60,0,20
2025-07-06,03:44:00,376,297,746,4,0,0,0,2,58,886.62
2025-07-06,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:47:00,0,8,0,0,0,0,0,0,60,8
2025-07-06,03:48:00,235,259,471,3,0,2,0,5,53,586.64
2025-07-06,03:49:00,626,1032,256,8,0,0,60,0,0,1233.87
2025-07-06,03:50:00,770,1560,2185,6,0,0,60,0,0,2792.98
2025-07-06,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:52:00,0,47,3,0,0,0,0,0,60,47.1
2025-07-06,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:55:00,213,205,496,2,0,0,0,22,38,577.42
2025-07-06,03:56:00,0,0,15,0,0,0,0,60,0,15
2025-07-06,03:57:00,0,0,3,0,0,0,0,60,0,3
2025-07-06,03:58:00,93,235,481,2,0,0,0,60,0,543.36
2025-07-06,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:00:00,0,0,133,0,0,0,0,60,0,133
2025-07-06,04:01:00,0,0,7,0,0,0,0,60,0,7
2025-07-06,04:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:04:00,0,0,23,0,0,0,0,60,0,23
2025-07-06,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:22:00,0,0,18,0,0,0,0,60,0,18
2025-07-06,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:27:00,0,0,6,0,0,0,0,60,0,6
2025-07-06,04:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:37:00,539,1896,2424,10,0,0,60,0,0,3124.28
2025-07-06,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:41:00,0,10,0,0,0,0,0,60,0,10
2025-07-06,04:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:48:00,517,150,69,3,0,0,60,0,0,542.72
2025-07-06,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:54:00,249,371,609,3,0,0,0,51,9,755.33
2025-07-06,04:55:00,0,0,1,0,0,0,0,0,60,1
2025-07-06,04:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,04:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,04:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:10:00,82,179,215,2,0,0,0,0,60,291.53
2025-07-06,05:11:00,2275,4137,3495,13,0,0,60,0,0,5874.13
2025-07-06,05:12:00,2197,1853,2302,17,0,0,60,0,0,3682.34
2025-07-06,05:13:00,17,22,147,0,0,0,13,47,0,149.61
2025-07-06,05:14:00,0,126,178,0,0,0,8,52,0,218.08
2025-07-06,05:15:00,958,1266,2218,5,0,0,60,0,0,2727.64
2025-07-06,05:16:00,1416,1377,1530,14,0,0,60,0,0,2498.42
2025-07-06,05:17:00,1064,625,1132,46,0,0,60,0,0,1674.56
2025-07-06,05:18:00,683,726,1859,46,0,0,60,0,0,2109.37
2025-07-06,05:19:00,1745,2176,3384,19,0,0,60,0,0,4385.37
2025-07-06,05:20:00,2740,2536,2832,16,0,0,60,0,0,4686.06
2025-07-06,05:21:00,3046,3039,3431,29,0,0,60,0,0,5503.22
2025-07-06,05:22:00,2955,2546,2853,18,0,0,60,0,0,4832.57
2025-07-06,05:23:00,4835,2843,2929,18,0,0,60,0,0,6327.63
2025-07-06,05:24:00,2709,1702,2133,13,0,0,60,0,0,3845.15
2025-07-06,05:25:00,1653,668,963,11,0,0,60,0,0,2026.33
2025-07-06,05:26:00,1879,774,2417,18,0,0,60,0,0,3157.78
2025-07-06,05:27:00,1979,1406,3133,21,0,0,60,0,0,3963.45
2025-07-06,05:28:00,1832,965,3011,16,0,0,60,0,0,3654.25
2025-07-06,05:29:00,2087,1815,2672,15,0,0,60,0,0,3845.7
2025-07-06,05:30:00,1786,1491,2716,17,0,0,60,0,0,3576.25
2025-07-06,05:31:00,1604,1434,2943,18,38,0,60,0,0,3645.6
2025-07-06,05:32:00,2634,1631,1727,15,0,0,60,0,0,3546.92
2025-07-06,05:33:00,1372,945,2583,18,0,0,60,0,0,3073.65
2025-07-06,05:34:00,2923,1738,1471,18,0,0,60,0,0,3705.19
2025-07-06,05:35:00,2218,1625,2116,15,0,0,60,0,0,3469.53
2025-07-06,05:36:00,2698,1356,2683,13,0,0,60,0,0,4039.36
2025-07-06,05:37:00,2213,1323,2051,12,0,0,60,0,0,3294.59
2025-07-06,05:38:00,0,0,0,0,463,0,0,0,60,0
2025-07-06,05:39:00,464,448,1248,3,225,0,60,0,0,1404.81
2025-07-06,05:40:00,114,83,327,2,48,0,0,0,60,356.11
2025-07-06,05:41:00,0,84,60,0,369,0,0,0,60,103.23
2025-07-06,05:42:00,0,24,6,0,413,0,0,0,60,24.74
2025-07-06,05:43:00,671,534,273,5,231,0,60,0,0,899.96
2025-07-06,05:44:00,1085,985,1126,15,162,0,60,0,0,1848.06
2025-07-06,05:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,05:46:00,167,111,509,2,0,0,0,2,58,547.07
2025-07-06,05:47:00,712,1184,878,8,0,0,60,0,0,1636.97
2025-07-06,05:48:00,1708,1704,3478,18,23,0,60,0,0,4232.89
2025-07-06,05:49:00,2226,1336,2619,29,0,0,60,0,0,3687.7
2025-07-06,05:50:00,2388,897,1600,18,0,0,60,0,0,3011.17
2025-07-06,05:51:00,1569,678,1241,15,0,0,60,0,0,2112.23
2025-07-06,05:52:00,2150,1829,1858,12,37,0,60,0,0,3379.33
2025-07-06,05:53:00,4767,4655,6339,29,0,0,60,0,0,9196.53
2025-07-06,05:54:00,4105,3871,6755,30,0,0,60,0,0,8801.46
2025-07-06,05:55:00,3922,2685,2626,20,0,0,60,0,0,5430.21
2025-07-06,05:56:00,3625,3247,4634,25,0,0,60,0,0,6719.94
2025-07-06,05:57:00,1516,1167,2490,14,0,0,60,0,0,3140.1
2025-07-06,05:58:00,2439,1813,1855,12,0,0,60,0,0,3560.44
2025-07-06,05:59:00,1214,698,1544,12,0,0,60,0,0,2084.45
2025-07-06,06:00:00,1547,1448,1986,15,0,0,60,0,0,2904.15
2025-07-06,06:01:00,3482,2157,4331,29,0,0,60,0,0,5961.08
2025-07-06,06:02:00,1785,1374,2874,18,0,0,60,0,0,3651.57
2025-07-06,06:03:00,2470,1577,2322,17,0,0,60,0,0,3738.92
2025-07-06,06:04:00,1877,2295,1672,41,0,0,60,0,0,3403.78
2025-07-06,06:05:00,807,2406,1241,48,22,0,60,0,0,2824.92
2025-07-06,06:06:00,1527,3210,823,69,62,0,60,0,0,3648.72
2025-07-06,06:07:00,1918,2518,1905,58,0,0,60,0,0,3694.33
2025-07-06,06:08:00,1061,2940,1311,55,71,0,60,0,0,3389.4
2025-07-06,06:09:00,84,3508,644,6,34,0,6,54,0,3567.61
2025-07-06,06:10:00,329,3318,1002,16,0,0,11,49,0,3481.58
2025-07-06,06:11:00,2282,3590,2235,45,0,0,60,0,0,4805.29
2025-07-06,06:12:00,2212,2580,2132,37,0,0,60,0,0,4011.83
2025-07-06,06:13:00,1862,1847,1681,26,21,0,60,0,0,3115.16
2025-07-06,06:14:00,786,888,939,7,24,0,60,0,0,1512.63
2025-07-06,06:15:00,49,387,516,2,0,0,60,0,0,646.86
2025-07-06,06:16:00,53,495,540,4,0,0,57,3,0,734.46
2025-07-06,06:17:00,697,1677,1278,17,22,0,60,0,0,2220.68
2025-07-06,06:18:00,62,263,388,4,0,0,59,1,0,472.82
2025-07-06,06:19:00,709,1179,984,18,0,0,60,0,0,1691.44
2025-07-06,06:20:00,879,1572,2108,30,33,0,60,0,0,2772.63
2025-07-06,06:21:00,2882,2863,2753,31,26,0,60,0,0,4907.31
2025-07-06,06:22:00,1659,2126,1993,38,0,0,60,0,0,3353.24
2025-07-06,06:23:00,1369,2914,2111,36,52,0,60,0,0,3849.92
2025-07-06,06:24:00,1254,2980,1865,40,41,0,60,0,0,3732.44
2025-07-06,06:25:00,1819,2630,2159,43,26,0,60,0,0,3858.36
2025-07-06,06:26:00,2057,1876,2432,41,49,0,60,0,0,3696.65
2025-07-06,06:27:00,1237,2774,2016,34,60,0,60,0,0,3645.48
2025-07-06,06:28:00,1323,2313,2309,45,62,0,60,0,0,3525.87
2025-07-06,06:29:00,1577,842,1164,82,0,0,60,0,0,2133.26
2025-07-06,06:30:00,2386,2000,2674,61,54,0,60,0,0,4104.06
2025-07-06,06:31:00,1607,1848,2357,56,77,0,60,0,0,3398.97
2025-07-06,06:32:00,2261,1080,1405,88,20,0,60,0,0,2872.72
2025-07-06,06:33:00,1121,2181,2369,48,55,0,60,0,0,3409.63
2025-07-06,06:34:00,841,2041,2050,45,77,0,60,0,0,3012.55
2025-07-06,06:35:00,920,1942,2010,50,71,0,60,0,0,2942.42
2025-07-06,06:36:00,681,1867,1979,40,66,0,60,0,0,2804.62
2025-07-06,06:37:00,822,2935,1757,36,93,0,60,0,0,3518.09
2025-07-06,06:38:00,683,2182,1710,42,86,0,60,0,0,2855.12
2025-07-06,06:39:00,840,1903,1979,37,65,0,60,0,0,2871.14
2025-07-06,06:40:00,852,2585,2252,41,95,0,60,0,0,3532.65
2025-07-06,06:41:00,1410,1962,2147,43,94,0,60,0,0,3232.21
2025-07-06,06:42:00,1353,1831,2315,56,67,0,60,0,0,3246.91
2025-07-06,06:43:00,525,2537,2071,37,95,0,60,0,0,3316.78
2025-07-06,06:44:00,1114,2053,2120,56,103,0,60,0,0,3154.39
2025-07-06,06:45:00,1652,2401,2217,28,92,0,60,0,0,3661.83
2025-07-06,06:46:00,933,2090,1768,45,87,0,60,0,0,2892.13
2025-07-06,06:47:00,758,2874,1727,38,111,0,60,0,0,3437.58
2025-07-06,06:48:00,662,2239,1613,38,109,0,60,0,0,2837.8
2025-07-06,06:49:00,4087,4040,3661,53,84,0,60,0,0,6813.82
2025-07-06,06:50:00,4133,5122,7636,57,91,0,60,0,0,10080.93
2025-07-06,06:51:00,8287,6118,7206,77,81,0,60,0,0,12571.03
2025-07-06,06:52:00,4630,5752,8953,53,88,0,60,0,0,11605.11
2025-07-06,06:53:00,4927,4240,6749,72,84,0,60,0,0,9370.27
2025-07-06,06:54:00,3625,5808,5380,57,104,0,60,0,0,8707.35
2025-07-06,06:55:00,3716,4197,5239,37,63,0,60,0,0,7672.72
2025-07-06,06:56:00,1332,2861,3318,36,117,0,60,0,0,4579.16
2025-07-06,06:57:00,1586,1961,3282,53,124,0,60,0,0,4139.14
2025-07-06,06:58:00,2697,2211,3811,15,57,0,60,0,0,5165.85
2025-07-06,06:59:00,1553,2211,2035,33,0,0,60,0,0,3382.54
2025-07-06,07:00:00,2574,1343,1444,69,0,0,60,0,0,3242.57
2025-07-06,07:01:00,1306,1017,1780,46,146,0,60,0,0,2430.7
2025-07-06,07:02:00,1490,1601,2146,44,189,0,60,0,0,3064.09
2025-07-06,07:03:00,522,1343,1240,33,373,0,60,0,0,1900.98
2025-07-06,07:04:00,553,1173,1067,35,410,0,60,0,0,1679.35
2025-07-06,07:05:00,449,966,1118,27,404,0,60,0,0,1544.24
2025-07-06,07:06:00,619,927,921,38,450,0,60,0,0,1445.94
2025-07-06,07:07:00,536,1081,1187,35,161,0,60,0,0,1692.58
2025-07-06,07:08:00,859,1094,1485,44,116,0,60,0,0,2034.68
2025-07-06,07:09:00,424,823,1166,24,44,0,60,0,0,1488.85
2025-07-06,07:10:00,859,865,1241,46,66,0,60,0,0,1739.59
2025-07-06,07:11:00,387,962,1397,27,123,0,60,0,0,1739.78
2025-07-06,07:12:00,945,1228,1278,24,44,0,60,0,0,2008.55
2025-07-06,07:13:00,457,545,562,19,0,0,60,0,0,906.49
2025-07-06,07:14:00,819,635,1333,9,0,0,60,0,0,1688.45
2025-07-06,07:15:00,4043,3712,4885,26,31,0,60,0,0,7347.65
2025-07-06,07:16:00,1675,1735,2320,22,74,0,60,0,0,3346.38
2025-07-06,07:17:00,1789,2801,2441,14,74,0,60,0,0,4123.66
2025-07-06,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,07:36:00,885,1766,2168,11,0,0,60,0,0,2932.95
2025-07-06,07:37:00,1662,1683,2264,14,25,0,60,0,0,3274.21
2025-07-06,07:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,07:39:00,2415,1842,1159,6,0,0,60,0,0,3250.92
2025-07-06,07:40:00,2169,2300,2118,8,0,0,60,0,0,3805.32
2025-07-06,07:41:00,2110,2054,1915,17,0,0,60,0,0,3512.58
2025-07-06,07:42:00,3065,2447,2300,19,78,0,60,0,0,4546.65
2025-07-06,07:43:00,1524,1574,2243,13,256,0,60,0,0,3135.46
2025-07-06,07:44:00,1239,1359,1516,12,282,0,60,0,0,2383.33
2025-07-06,07:45:00,246,96,381,5,174,23,0,0,37,463.57
2025-07-06,07:46:00,1127,927,1374,9,456,0,60,0,0,2004.33
2025-07-06,07:47:00,22,47,82,1,1029,0,0,0,60,97.04
2025-07-06,07:48:00,1473,770,1966,10,331,0,60,0,0,2574.45
2025-07-06,07:49:00,1051,1107,845,10,87,0,60,0,0,1744.73
2025-07-06,07:50:00,978,1158,1129,6,0,0,60,0,0,1890
2025-07-06,07:51:00,2112,1832,1458,12,0,0,60,0,0,3153.18
2025-07-06,07:52:00,435,955,573,4,0,0,60,0,0,1195.65
2025-07-06,07:53:00,963,1379,693,4,0,0,60,0,0,1819.14
2025-07-06,07:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,07:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,07:56:00,602,1198,491,3,0,0,60,0,0,1427.83
2025-07-06,07:57:00,455,265,123,1,0,0,60,0,0,540.72
2025-07-06,07:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,07:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:01:00,749,1099,944,4,0,0,60,0,0,1630.93
2025-07-06,08:02:00,16,361,191,0,0,30,0,0,30,408.73
2025-07-06,08:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,08:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,08:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,08:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,08:07:00,486,442,192,2,0,0,60,0,0,684.42
2025-07-06,08:08:00,792,562,921,2,0,0,60,0,0,1338.41
2025-07-06,08:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:15:00,2050,1479,1111,10,44,0,60,0,0,2761.21
2025-07-06,08:16:00,863,763,2249,10,266,0,60,0,0,2526.84
2025-07-06,08:17:00,1875,1142,1868,18,186,0,60,0,0,2882.57
2025-07-06,08:18:00,1299,1727,3819,17,0,0,60,0,0,4388.02
2025-07-06,08:19:00,1399,553,860,6,0,0,60,0,0,1732.8
2025-07-06,08:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,08:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,08:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,08:23:00,0,0,5,0,0,0,0,0,60,5
2025-07-06,08:24:00,135,293,478,2,0,0,0,7,53,576.68
2025-07-06,08:25:00,632,408,452,3,0,0,60,0,0,877.61
2025-07-06,08:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:27:00,509,752,895,2,0,0,60,0,0,1274.99
2025-07-06,08:28:00,242,135,390,2,0,0,0,6,54,478.42
2025-07-06,08:29:00,741,475,1062,5,0,0,60,0,0,1379.33
2025-07-06,08:30:00,390,990,905,4,0,0,1,57,2,1396.86
2025-07-06,08:31:00,245,437,912,3,0,1,0,25,34,1040.55
2025-07-06,08:32:00,66,490,876,0,0,0,0,53,7,1005.9
2025-07-06,08:33:00,572,617,657,5,0,0,60,0,0,1067.48
2025-07-06,08:34:00,2652,2507,6155,24,33,0,60,0,0,7155.57
2025-07-06,08:35:00,1497,2794,4532,21,0,0,60,0,0,5530.5
2025-07-06,08:36:00,2901,3126,5259,24,0,0,60,0,0,6770.88
2025-07-06,08:37:00,1642,2437,4752,15,0,0,60,0,0,5587.19
2025-07-06,08:38:00,2534,2693,3659,22,0,0,60,0,0,5202.08
2025-07-06,08:39:00,1498,1389,2692,17,0,0,60,0,0,3379.38
2025-07-06,08:40:00,2548,2162,5100,28,0,0,60,0,0,6097.26
2025-07-06,08:41:00,2792,2343,4975,25,0,0,60,0,0,6167.3
2025-07-06,08:42:00,2796,2498,3345,18,23,0,60,0,0,5024.6
2025-07-06,08:43:00,1641,1083,1423,25,95,0,60,0,0,2427.08
2025-07-06,08:44:00,3269,2304,2553,19,625,0,60,0,0,4744.74
2025-07-06,08:45:00,3759,3510,4820,24,565,0,60,0,0,7048.59
2025-07-06,08:46:00,3831,3700,4402,24,571,0,60,0,0,6909.72
2025-07-06,08:47:00,3192,3231,4007,20,796,0,60,0,0,6056.75
2025-07-06,08:48:00,4100,2626,5194,24,452,0,60,0,0,7119.24
2025-07-06,08:49:00,3203,2418,3629,22,192,0,60,0,0,5410.69
2025-07-06,08:50:00,4515,3133,2641,29,58,0,60,0,0,6097.2
2025-07-06,08:51:00,3956,2051,2615,26,78,0,60,0,0,5166.7
2025-07-06,08:52:00,3021,1513,2096,19,23,0,60,0,0,3976.03
2025-07-06,08:53:00,2482,1954,2018,17,86,0,60,0,0,3748.43
2025-07-06,08:54:00,2220,2126,1676,10,0,0,60,0,0,3501.04
2025-07-06,08:55:00,0,0,16,0,0,0,0,60,0,16
2025-07-06,08:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:57:00,0,0,6,0,0,0,0,60,0,6
2025-07-06,08:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,08:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,09:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,09:01:00,74,118,228,1,0,0,0,49,11,267.18
2025-07-06,09:02:00,1570,1326,1770,9,0,0,60,0,0,2712.21
2025-07-06,09:03:00,616,494,926,3,0,0,60,0,0,1216.95
2025-07-06,09:04:00,135,490,806,3,0,0,0,60,0,952.87
2025-07-06,09:05:00,405,1078,933,3,0,0,0,59,1,1482.09
