------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-14,11:51:00,4232,2527,4775,45,0,0,60,0,0,6862.67
2026-01-14,11:52:00,5177,3590,5468,50,0,0,60,0,0,8341.97
2026-01-14,11:53:00,4492,3590,5527,43,0,0,60,0,0,7975.83
2026-01-14,11:54:00,3693,3137,3958,35,0,0,60,0,0,6256.58
2026-01-14,11:55:00,3084,3379,6015,32,0,0,60,0,0,7557.04
2026-01-14,11:56:00,1132,1301,2209,14,0,0,60,0,0,2802.45
2026-01-14,11:57:00,27,22,26,1,0,0,0,60,0,43.46
2026-01-14,11:58:00,2173,1704,2535,23,0,0,60,0,0,3748.57
2026-01-14,11:59:00,4587,3630,5273,33,0,0,60,0,0,7875.4
2026-01-14,12:00:00,3499,3461,5066,36,0,0,60,0,0,7062.99
2026-01-14,12:01:00,4456,3925,5583,34,0,0,60,0,0,8150.55
2026-01-14,12:02:00,3794,3233,5041,28,0,0,60,0,0,7089.32
2026-01-14,12:03:00,2071,3382,6253,21,0,0,60,0,0,7404.52
2026-01-14,12:04:00,1696,4281,5098,22,0,0,60,0,0,6869.71
2026-01-14,12:05:00,2251,4560,4143,24,0,0,60,0,0,6559.35
2026-01-14,12:06:00,2087,4315,3461,25,0,0,60,0,0,5912.13
2026-01-14,12:07:00,2152,3898,4147,27,0,0,60,0,0,6084.66
2026-01-14,12:08:00,2820,3459,3759,29,0,0,60,0,0,5834.99
2026-01-14,12:09:00,3957,2696,3986,31,0,0,60,0,0,6230.13
2026-01-14,12:10:00,2852,2106,3178,38,0,0,60,0,0,4761.18
2026-01-14,12:11:00,2673,1070,2570,43,0,0,60,0,0,3859.37
2026-01-14,12:12:00,3664,3445,4868,36,0,0,60,0,0,6999.31
2026-01-14,12:13:00,2505,1489,2506,42,0,0,60,0,0,3843.46
2026-01-14,12:14:00,2821,1514,2906,39,0,0,60,0,0,4323.78
2026-01-14,12:15:00,1046,868,1444,18,0,0,60,0,0,1983.1
2026-01-14,12:16:00,3031,2033,3451,31,0,0,60,0,0,5022.89
2026-01-14,12:17:00,3556,2792,3721,26,0,0,60,0,0,5855.45
2026-01-14,12:18:00,2465,2304,3204,26,0,0,60,0,0,4652.98
2026-01-14,12:19:00,588,1033,1399,7,0,0,60,0,0,1835.77
2026-01-14,12:20:00,1609,1692,1768,18,0,0,60,0,0,2928.75
2026-01-14,12:21:00,3477,2886,4440,26,0,0,60,0,0,6334.99
2026-01-14,12:22:00,2999,2264,4257,24,0,0,60,0,0,5678.18
2026-01-14,12:23:00,3256,2599,4497,31,0,0,60,0,0,6130.2
2026-01-14,12:24:00,2610,1295,2328,17,0,0,60,0,0,3729.44
2026-01-14,12:25:00,3530,2006,3322,26,0,0,60,0,0,5246.01
2026-01-14,12:26:00,3563,3163,3255,25,0,0,60,0,0,5770.14
2026-01-14,12:27:00,2905,2530,3333,15,0,0,60,0,0,5094
2026-01-14,12:28:00,2200,2038,2261,12,0,0,60,0,0,3755.74
2026-01-14,12:29:00,52,8,20,0,0,60,0,0,0,56.28
2026-01-14,12:30:00,1388,1343,1623,9,31,0,60,0,0,2522.76
2026-01-14,12:31:00,2972,2062,3524,20,113,0,60,0,0,5050.07
2026-01-14,12:32:00,1353,1065,1063,6,161,0,60,0,0,2023.56
2026-01-14,12:33:00,836,543,1602,8,98,0,60,0,0,1886.84
2026-01-14,12:34:00,62,163,89,1,0,0,0,60,0,195.79
2026-01-14,12:35:00,0,112,0,0,0,0,0,60,0,112
2026-01-14,12:36:00,31,247,27,1,0,0,0,60,0,250.4
2026-01-14,12:37:00,1051,1143,860,4,0,0,60,0,0,1775.01
2026-01-14,12:38:00,69,188,277,2,0,0,0,60,0,341.81
2026-01-14,12:39:00,584,237,604,5,0,0,60,0,0,872.95
2026-01-14,12:40:00,1555,1081,1670,6,46,0,60,0,0,2524.97
2026-01-14,12:41:00,3309,2037,2970,17,112,0,60,0,0,4890.78
2026-01-14,12:42:00,1680,2423,3295,15,156,0,60,0,0,4421.58
2026-01-14,12:43:00,887,740,446,2,23,0,60,0,0,1238.26
2026-01-14,12:44:00,1065,1436,451,4,0,0,60,0,0,1843.83
2026-01-14,12:45:00,616,561,401,2,20,0,60,0,0,924.65
2026-01-14,12:46:00,483,416,506,4,29,0,60,0,0,813.87
2026-01-14,12:47:00,790,777,594,4,73,0,60,0,0,1257.25
2026-01-14,12:48:00,298,327,596,3,22,0,0,22,38,742.26
2026-01-14,12:49:00,1590,1068,1745,7,50,0,60,0,0,2591.09
2026-01-14,12:50:00,1788,1659,1918,15,71,0,60,0,0,3102.89
2026-01-14,12:51:00,421,507,487,9,0,0,60,0,0,819.43
2026-01-14,12:52:00,822,157,317,5,0,0,60,0,0,894.89
2026-01-14,12:53:00,368,221,182,2,0,59,0,1,0,466.25
2026-01-14,12:54:00,3355,2343,3454,18,47,0,60,0,0,5354.98
2026-01-14,12:55:00,1457,1269,2110,13,71,0,60,0,0,2861
2026-01-14,12:56:00,933,759,2106,6,195,0,60,0,0,2425.24
2026-01-14,12:57:00,2730,1514,2357,14,0,0,60,0,0,3911.59
2026-01-14,12:58:00,3261,1605,2981,16,0,0,60,0,0,4700.69
2026-01-14,12:59:00,2659,2143,4182,20,91,0,60,0,0,5399.25
2026-01-14,13:00:00,1482,1881,2772,18,0,0,60,0,0,3663.12
2026-01-14,13:01:00,2274,2878,3050,16,62,0,60,0,0,4770.37
2026-01-14,13:02:00,1760,1863,1468,11,0,0,60,0,0,2953.54
2026-01-14,13:03:00,1376,1215,2638,9,116,0,60,0,0,3213.82
2026-01-14,13:04:00,2304,1178,3010,9,28,0,60,0,0,3969.41
2026-01-14,13:05:00,1232,1029,1211,5,25,0,60,0,0,2010.77
2026-01-14,13:06:00,34,5,6,1,0,4,0,3,53,34.89
2026-01-14,13:07:00,2672,2036,3635,26,0,0,60,0,0,4949.56
2026-01-14,13:08:00,2141,2861,3413,23,0,0,60,0,0,4941.43
2026-01-14,13:09:00,1359,1313,1445,17,0,0,60,0,0,2378.84
2026-01-14,13:10:00,2005,2477,4989,24,0,0,60,0,0,5919.94
2026-01-14,13:11:00,1388,2785,4004,14,0,0,60,0,0,5070.97
2026-01-14,13:12:00,3353,2919,3906,16,0,0,60,0,0,5917.77
2026-01-14,13:13:00,3128,2203,5692,46,0,0,60,0,0,6858.31
2026-01-14,13:14:00,4127,2509,4362,28,0,0,60,0,0,6508.01
2026-01-14,13:15:00,3584,3533,5856,28,120,0,60,0,0,7721.39
2026-01-14,13:16:00,3460,4023,5638,27,92,0,60,0,0,7742.3
2026-01-14,13:17:00,1610,1591,1879,12,0,0,60,0,0,2941.77
2026-01-14,13:18:00,1333,1558,1777,10,0,0,60,0,0,2713.3
2026-01-14,13:19:00,1650,1081,2401,12,59,0,60,0,0,3107.39
2026-01-14,13:20:00,691,400,1465,5,0,0,60,0,0,1668.44
2026-01-14,13:21:00,657,727,1292,5,0,0,60,0,0,1621.56
2026-01-14,13:22:00,1800,1563,3130,17,0,0,60,0,0,3934.45
2026-01-14,13:23:00,1735,1575,3106,14,0,0,60,0,0,3890.77
2026-01-14,13:24:00,829,1013,2739,8,55,0,60,0,0,3035.71
2026-01-14,13:25:00,1022,1284,3135,15,48,0,60,0,0,3538.55
2026-01-14,13:26:00,4015,2581,3713,21,183,0,60,0,0,6047.16
2026-01-14,13:27:00,3447,2163,4789,28,132,0,60,0,0,6284.5
2026-01-14,13:28:00,2042,1913,1452,25,59,0,60,0,0,3152.4
2026-01-14,13:29:00,2876,2028,3604,27,26,0,60,0,0,5037.16
2026-01-14,13:30:00,3400,1940,3282,28,46,0,60,0,0,5108.34
2026-01-14,13:31:00,2529,2505,2469,24,0,0,60,0,0,4332.07
2026-01-14,13:32:00,1885,1486,1548,14,90,0,60,0,0,2856.17
2026-01-14,13:33:00,245,292,303,3,72,0,21,34,5,486.93
2026-01-14,13:34:00,2418,2724,2317,15,0,0,60,0,0,4316.87
2026-01-14,13:35:00,3665,3413,4604,34,0,0,60,0,0,6802.76
2026-01-14,13:36:00,3367,2996,3989,23,0,0,60,0,0,6018.71
2026-01-14,13:37:00,3943,3756,6221,21,0,0,60,0,0,8267.75
2026-01-14,13:38:00,3321,5007,3512,32,21,0,60,0,0,6959.4
2026-01-14,13:39:00,1435,1256,1449,13,136,0,60,0,0,2395.07
2026-01-14,13:40:00,2701,2425,2917,14,80,0,60,0,0,4656.71
2026-01-14,13:41:00,1610,1741,1768,17,0,0,60,0,0,2957.87
2026-01-14,13:42:00,3833,2471,3331,13,0,0,60,0,0,5647.41
2026-01-14,13:43:00,2226,1847,3636,23,23,0,60,0,0,4646.18
2026-01-14,13:44:00,949,414,1352,5,0,0,60,0,0,1702.91
2026-01-14,13:45:00,377,441,143,3,0,22,0,13,25,597.54
2026-01-14,13:46:00,2329,2179,3286,16,71,0,60,0,0,4579.31
2026-01-14,13:47:00,449,468,631,4,51,0,60,0,0,904.87
2026-01-14,13:48:00,911,1257,1863,4,177,0,60,0,0,2425.02
2026-01-14,13:49:00,1889,1294,2052,11,44,0,60,0,0,3074.65
2026-01-14,13:50:00,1834,2030,2725,20,0,0,60,0,0,3861.36
2026-01-14,13:51:00,4051,3090,5247,23,35,0,60,0,0,7313.67
2026-01-14,13:52:00,3648,2931,3822,13,30,0,60,0,0,6042.05
2026-01-14,13:53:00,3019,2578,3275,19,0,0,60,0,0,5146.46
2026-01-14,13:54:00,4559,4196,3914,24,0,0,60,0,0,7328.73
2026-01-14,13:55:00,3384,2086,3418,15,0,0,60,0,0,5242.67
2026-01-14,13:56:00,1096,766,1162,7,0,0,60,0,0,1771.5
2026-01-14,13:57:00,665,638,549,11,0,0,60,0,0,1072.69
2026-01-14,13:58:00,2511,1587,2516,13,0,0,60,0,0,3892.81
2026-01-14,13:59:00,2710,1918,2320,18,0,0,60,0,0,4050.34
2026-01-14,14:00:00,2055,2050,2814,23,0,0,60,0,0,4042.79
2026-01-14,14:01:00,1039,1601,820,7,0,0,60,0,0,2077.29
2026-01-14,14:02:00,834,1046,1140,8,0,0,60,0,0,1757.63
2026-01-14,14:03:00,330,514,439,2,0,0,1,49,10,752.21
2026-01-14,14:04:00,58,616,592,2,0,0,15,45,0,856.32
2026-01-14,14:05:00,1991,1938,2354,9,0,0,60,0,0,3641.6
2026-01-14,14:06:00,2819,2705,2777,54,0,0,60,0,0,4793.28
2026-01-14,14:07:00,4626,5274,3142,78,0,0,60,0,0,7686.81
2026-01-14,14:08:00,5037,4183,2658,67,0,0,60,0,0,7066.39
2026-01-14,14:09:00,4774,10029,1818,90,0,0,60,0,0,11255.09
2026-01-14,14:10:00,4155,7950,2393,93,0,0,60,0,0,9284.02
2026-01-14,14:11:00,4526,10862,1779,109,0,0,60,0,0,11900.95
2026-01-14,14:12:00,2659,5948,981,94,0,0,60,0,0,6588.73
2026-01-14,14:13:00,4226,3002,1509,111,0,0,60,0,0,5398.9
2026-01-14,14:14:00,3918,5147,2418,87,0,0,60,0,0,6905.73
2026-01-14,14:15:00,4302,9773,4051,81,0,0,60,0,0,11420.57
2026-01-14,14:16:00,3397,6901,2540,58,0,0,60,0,0,8100.31
2026-01-14,14:17:00,4918,7626,4122,83,0,0,60,0,0,9966.62
2026-01-14,14:18:00,2881,5611,1399,58,0,0,60,0,0,6460.7
2026-01-14,14:19:00,3376,7306,3208,72,0,0,60,0,0,8664.08
2026-01-14,14:20:00,4381,10518,2161,94,0,0,60,0,0,11597.04
2026-01-14,14:21:00,4017,9474,1691,103,0,0,60,0,0,10428.44
2026-01-14,14:22:00,3127,8959,2251,79,0,0,60,0,0,9752.37
2026-01-14,14:23:00,3538,8836,2483,76,0,0,60,0,0,9836.55
2026-01-14,14:24:00,1615,6489,1206,70,0,0,60,0,0,6794.83
2026-01-14,14:25:00,4197,11884,1835,97,0,0,60,0,0,12736.23
2026-01-14,14:26:00,4927,6793,2462,81,0,0,60,0,0,8745.38
2026-01-14,14:27:00,4117,5121,3063,56,0,0,60,0,0,7249.57
2026-01-14,14:28:00,4100,10715,2280,97,0,0,60,0,0,11696.99
2026-01-14,14:29:00,5684,11963,2847,111,0,0,60,0,0,13547.2
2026-01-14,14:30:00,3076,9865,1791,85,0,0,60,0,0,10487.5
2026-01-14,14:31:00,4694,10649,1757,96,0,0,60,0,0,11769.53
2026-01-14,14:32:00,8195,14742,3152,105,0,0,60,0,0,17158.66
2026-01-14,14:33:00,8847,17669,5857,112,0,0,60,0,0,20609.89
2026-01-14,14:34:00,3546,8782,2928,83,0,0,60,0,0,9913.16
2026-01-14,14:35:00,3620,3465,2866,53,0,0,60,0,0,5772.74
2026-01-14,14:36:00,3172,2400,3196,68,0,0,60,0,0,5102.55
2026-01-14,14:37:00,4564,3343,3011,52,0,0,60,0,0,6408.73
2026-01-14,14:38:00,2577,1443,2443,53,0,0,60,0,0,3832.94
2026-01-14,14:39:00,3570,1815,3041,51,0,0,60,0,0,5028.6
2026-01-14,14:40:00,1569,1244,1693,25,0,0,60,0,0,2622.13
2026-01-14,14:41:00,2837,1707,2379,63,0,0,60,0,0,4077.02
2026-01-14,14:42:00,3375,6389,2068,77,0,0,60,0,0,7515.75
2026-01-14,14:43:00,5987,11087,1795,112,0,0,60,0,0,12727.44
2026-01-14,14:44:00,5426,10942,1514,125,0,0,60,0,0,12306.95
2026-01-14,14:45:00,7499,13629,2446,127,0,0,60,0,0,15746.99
2026-01-14,14:46:00,4138,5647,3520,41,0,0,60,0,0,7835.95
2026-01-14,14:47:00,614,474,900,9,0,0,60,0,0,1188.14
2026-01-14,14:48:00,58,15,110,1,0,0,0,0,60,125.26
2026-01-14,14:49:00,1050,1829,2412,9,0,0,60,0,0,3203.98
2026-01-14,14:50:00,463,293,943,4,0,0,60,0,0,1090.63
2026-01-14,14:51:00,0,0,78,0,0,0,0,0,60,78
2026-01-14,14:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,14:53:00,676,693,748,4,0,0,60,0,0,1223.41
2026-01-14,14:54:00,94,52,376,1,0,0,0,2,58,391.04
2026-01-14,14:55:00,450,784,691,5,0,0,60,0,0,1137.82
2026-01-14,14:56:00,23,38,4,1,0,0,0,41,19,44.6
2026-01-14,14:57:00,109,89,223,2,0,0,0,59,1,263.69
2026-01-14,14:58:00,76,161,186,3,0,0,0,52,8,257.47
2026-01-14,14:59:00,1682,962,1461,24,0,0,60,0,0,2426.74
2026-01-14,15:00:00,1937,1978,1162,22,0,0,60,0,0,3002.45
2026-01-14,15:01:00,3508,4001,3425,17,203,0,60,0,0,6328.09
2026-01-14,15:02:00,3340,3475,2761,23,0,0,60,0,0,5554.67
2026-01-14,15:03:00,2067,2700,2590,22,0,0,60,0,0,4274.41
2026-01-14,15:04:00,4559,3737,5534,35,0,0,60,0,0,8085.47
2026-01-14,15:05:00,3731,3822,4599,27,0,0,60,0,0,7048.32
2026-01-14,15:06:00,5585,3395,5951,28,0,0,60,0,0,8839.27
2026-01-14,15:07:00,3801,3689,3880,19,0,0,60,0,0,6565.88
2026-01-14,15:08:00,2758,2336,3813,22,0,0,60,0,0,5253.8
2026-01-14,15:09:00,2715,2634,3810,27,0,0,60,0,0,5368.92
2026-01-14,15:10:00,2271,1616,3133,31,0,0,60,0,0,4193.4
2026-01-14,15:11:00,3981,4114,5382,28,0,0,60,0,0,7857.43
2026-01-14,15:12:00,2689,2804,2931,27,0,0,60,0,0,4866.61
2026-01-14,15:13:00,2078,1764,2490,23,0,0,60,0,0,3691.87
2026-01-14,15:14:00,3022,2455,4184,21,0,0,60,0,0,5715.36
2026-01-14,15:15:00,3713,2949,3748,24,0,0,60,0,0,6044.04
2026-01-14,15:16:00,1934,2646,1543,21,0,0,60,0,0,3622.5
2026-01-14,15:17:00,4101,2247,3692,22,0,0,60,0,0,5958.03
2026-01-14,15:18:00,2780,2645,5212,46,0,0,60,0,0,6472.2
2026-01-14,15:19:00,2762,2753,6070,48,0,0,60,0,0,7214.75
2026-01-14,15:20:00,3146,3119,5363,36,0,0,60,0,0,6956.09
2026-01-14,15:21:00,4066,2911,6493,41,0,0,60,0,0,8195.45
2026-01-14,15:22:00,2737,3738,5509,42,0,0,60,0,0,7198.12
2026-01-14,15:23:00,2282,2542,3445,25,0,0,60,0,0,4851.53
2026-01-14,15:24:00,847,2223,3646,17,0,0,60,0,0,4353.44
2026-01-14,15:25:00,737,2631,3345,14,0,0,60,0,0,4319.07
2026-01-14,15:26:00,663,1933,1950,11,0,0,60,0,0,2824.63
2026-01-14,15:27:00,1197,1970,2306,15,0,0,60,0,0,3260.57
2026-01-14,15:28:00,1145,2767,2258,16,0,0,60,0,0,3750.45
2026-01-14,15:29:00,3541,3922,3727,33,0,0,60,0,0,6466.17
2026-01-14,15:30:00,2124,2270,3065,24,0,0,60,0,0,4365.6
2026-01-14,15:31:00,1605,1344,2023,13,0,0,60,0,0,2911.17
2026-01-14,15:32:00,3741,3538,4552,24,0,0,60,0,0,6872.64
2026-01-14,15:33:00,4087,3624,5326,27,0,0,60,0,0,7629.1
2026-01-14,15:34:00,3221,3255,4015,17,0,0,60,0,0,6090.16
2026-01-14,15:35:00,2140,2671,4529,13,0,0,60,0,0,5676.77
2026-01-14,15:36:00,3558,2821,2677,20,0,0,60,0,0,5271.03
2026-01-14,15:37:00,2232,1896,4259,18,0,0,60,0,0,5168.73
2026-01-14,15:38:00,1784,2714,3510,16,0,0,60,0,0,4782.11
2026-01-14,15:39:00,2074,1681,1510,11,0,0,60,0,0,3067.14
2026-01-14,15:40:00,753,354,968,7,0,0,60,0,0,1276.46
2026-01-14,15:41:00,1280,817,2300,8,0,0,60,0,0,2756.06
2026-01-14,15:42:00,2577,2288,3808,22,0,0,60,0,0,5135.83
2026-01-14,15:43:00,689,534,634,11,0,0,60,0,0,1077.88
2026-01-14,15:44:00,0,7,0,0,0,38,0,21,1,7
2026-01-14,15:45:00,132,89,16,4,0,60,0,0,0,160
2026-01-14,15:46:00,236,235,58,8,0,60,0,0,0,338.06
2026-01-14,15:47:00,383,235,113,7,0,60,0,0,0,463.34
2026-01-14,15:48:00,1886,1258,1698,14,0,0,60,0,0,2832.45
2026-01-14,15:49:00,470,1204,1398,5,0,0,60,0,0,1903.92
2026-01-14,15:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:51:00,240,810,1662,4,21,1,0,22,37,1864.39
2026-01-14,15:52:00,273,928,1199,1,0,1,0,45,14,1540.56
2026-01-14,15:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:54:00,81,434,679,2,0,0,0,60,0,809.91
2026-01-14,15:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:08:00,0,35,49,0,0,0,0,60,0,60.22
2026-01-14,16:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:14:00,74,282,279,1,0,0,0,60,0,403.54
2026-01-14,16:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,16:27:00,1,16,14,0,0,0,0,60,0,21.28
2026-01-14,16:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:29:00,192,108,319,2,0,0,0,60,0,387.67
2026-01-14,16:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,16:33:00,907,969,1055,7,0,0,60,0,0,1695.47
2026-01-14,16:34:00,4060,3170,4336,23,0,0,60,0,0,6733.01
2026-01-14,16:35:00,2933,2065,3558,15,0,0,60,0,0,5052.33
2026-01-14,16:36:00,2651,1416,3544,22,0,0,60,0,0,4646.8
2026-01-14,16:37:00,3742,2565,3433,20,0,0,60,0,0,5689.22
2026-01-14,16:38:00,2886,1556,2199,17,0,0,60,0,0,3947.88
2026-01-14,16:39:00,4794,4056,4817,34,0,0,60,0,0,7914.36
2026-01-14,16:40:00,3949,2628,3827,14,0,0,60,0,0,6094.83
2026-01-14,16:41:00,3443,2844,4459,21,0,0,60,0,0,6310.73
2026-01-14,16:42:00,3347,2468,4197,24,0,0,60,0,0,5908.32
2026-01-14,16:43:00,2714,2156,4504,24,0,0,60,0,0,5683.32
2026-01-14,16:44:00,3315,3711,4849,22,0,0,60,0,0,6947.92
2026-01-14,16:45:00,3566,3183,5024,22,0,0,60,0,0,6934.58
2026-01-14,16:46:00,2360,2185,4219,19,0,0,60,0,0,5305.07
2026-01-14,16:47:00,2868,2910,4108,20,0,0,60,0,0,5793.89
2026-01-14,16:48:00,3640,2980,3215,17,0,0,60,0,0,5697.91
2026-01-14,16:49:00,2859,2493,2976,20,0,0,60,0,0,4821.36
2026-01-14,16:50:00,3370,2895,4680,26,0,0,60,0,0,6452.93
2026-01-14,16:51:00,4099,3286,5116,36,0,0,60,0,0,7333.01
2026-01-14,16:52:00,3159,4454,5169,25,0,0,60,0,0,7519.04
2026-01-14,16:53:00,4101,4545,6941,41,0,0,60,0,0,9254.87
2026-01-14,16:54:00,4411,3668,4866,38,0,0,60,0,0,7522.57
2026-01-14,16:55:00,3263,2331,3672,20,0,0,60,0,0,5437.31
2026-01-14,16:56:00,4430,3659,7057,35,37,0,60,0,0,9100.24
2026-01-14,16:57:00,3304,2281,3491,21,0,0,60,0,0,5320.38
2026-01-14,16:58:00,3654,3212,4151,31,0,0,60,0,0,6395.27
2026-01-14,16:59:00,4061,3737,5802,31,26,0,60,0,0,8007.5
2026-01-14,17:00:00,4221,3727,4734,38,0,0,60,0,0,7356.5
2026-01-14,17:01:00,2438,1789,2717,28,0,0,60,0,0,4065.27
2026-01-14,17:02:00,3463,1917,4441,30,0,0,60,0,0,5948.93
2026-01-14,17:03:00,3708,2919,3717,31,0,0,60,0,0,6007.16
2026-01-14,17:04:00,1521,1929,2352,10,0,0,60,0,0,3400.94
2026-01-14,17:05:00,4677,3698,3137,21,0,0,60,0,0,6737.23
2026-01-14,17:06:00,3250,2710,2702,16,0,0,60,0,0,5020.7
2026-01-14,17:07:00,2730,2153,3504,21,0,0,60,0,0,4936.23
2026-01-14,17:08:00,3673,3179,4525,21,0,0,60,0,0,6638.72
2026-01-14,17:09:00,2746,2677,2610,15,0,0,60,0,0,4638.85
2026-01-14,17:10:00,2453,2167,2366,15,42,0,60,0,0,4038.69
2026-01-14,17:11:00,2510,1925,3553,20,0,0,60,0,0,4757.05
2026-01-14,17:12:00,3975,2395,4708,32,0,0,60,0,0,6610.74
2026-01-14,17:13:00,4964,4160,6457,31,0,0,60,0,0,9145.48
2026-01-14,17:14:00,2271,2092,1643,20,0,0,60,0,0,3497.62
2026-01-14,17:15:00,4025,2685,3891,27,0,0,60,0,0,6208.84
2026-01-14,17:16:00,2626,2366,2989,26,0,0,60,0,0,4629.03
2026-01-14,17:17:00,3396,2801,3560,34,0,0,60,0,0,5661.45
2026-01-14,17:18:00,3705,2334,3730,24,0,0,60,0,0,5752.17
2026-01-14,17:19:00,4352,4031,4712,30,0,0,60,0,0,7575.74
2026-01-14,17:20:00,5950,5177,6223,34,0,0,60,0,0,10046.37
2026-01-14,17:21:00,5705,4469,6283,39,0,0,60,0,0,9591.41
2026-01-14,17:22:00,3184,3126,3564,20,0,0,60,0,0,5710.68
2026-01-14,17:23:00,5312,5088,6161,34,0,0,60,0,0,9594.95
2026-01-14,17:24:00,3590,2921,3367,24,0,0,60,0,0,5723.38
2026-01-14,17:25:00,4985,5153,6217,37,33,0,60,0,0,9489.72
2026-01-14,17:26:00,2817,2897,4832,19,0,0,60,0,0,6298.91
2026-01-14,17:27:00,3597,3226,3277,31,0,0,60,0,0,5838.17
2026-01-14,17:28:00,3909,3676,4160,25,0,0,60,0,0,6789.61
2026-01-14,17:29:00,4333,4292,4585,30,0,0,60,0,0,7630.1
2026-01-14,17:30:00,2393,3627,3468,17,0,0,60,0,0,5559.55
2026-01-14,17:31:00,2058,2390,1994,18,0,0,60,0,0,3731.42
2026-01-14,17:32:00,1440,1618,2081,11,0,0,60,0,0,3003.68
2026-01-14,17:33:00,4074,3815,6609,31,0,0,60,0,0,8650.47
2026-01-14,17:34:00,3555,2579,5842,36,0,0,60,0,0,7308.78
2026-01-14,17:35:00,2533,2330,4058,26,0,0,60,0,0,5320.94
2026-01-14,17:36:00,3871,2556,4119,23,0,0,60,0,0,6203.54
2026-01-14,17:37:00,2570,2296,2673,14,20,0,60,0,0,4361.36
2026-01-14,17:38:00,2819,2798,2219,18,0,0,60,0,0,4549.67
2026-01-14,17:39:00,1079,1396,2686,10,0,0,60,0,0,3213.67
2026-01-14,17:40:00,1128,1241,1665,12,0,0,60,0,0,2363.19
2026-01-14,17:41:00,1236,1213,2397,15,0,0,60,0,0,2957.14
2026-01-14,17:42:00,2194,2081,2050,16,0,0,60,0,0,3653.31
2026-01-14,17:43:00,4271,3831,4880,36,0,0,60,0,0,7532.09
2026-01-14,17:44:00,2077,1985,2248,11,0,0,60,0,0,3647.97
2026-01-14,17:45:00,1242,925,1081,10,0,0,60,0,0,1888.58
2026-01-14,17:46:00,1279,1873,1938,11,0,0,60,0,0,2983.26
2026-01-14,17:47:00,715,574,476,3,0,0,60,0,0,1033.09
2026-01-14,17:48:00,188,217,39,4,0,25,0,0,35,289.75
2026-01-14,17:49:00,2444,1607,3494,28,0,0,60,0,0,4556.71
2026-01-14,17:50:00,3122,2379,3106,25,0,0,60,0,0,5005.37
2026-01-14,17:51:00,1467,2473,3581,20,0,0,60,0,0,4592.54
2026-01-14,17:52:00,1576,3758,4282,19,0,0,60,0,0,5911.16
2026-01-14,17:53:00,981,2969,3366,10,0,0,60,0,0,4594.27
